T, P
1, 0.086
2, 0.086
3, 0.086
4, 0.086
5, 0.086
6, 0.086
7, 0.086
8, 0.086
9, 0.086
10, 0.086
11, 0.086
12, 0.086
13, 0.086
14, 0.086
15, 0.086
16, 0.086
17, 0.086
18, 0.086
19, 0.086
20, 0.086
21, 0.086
22, 0.086
23, 0.086
24, 0.086
25, 0.086
26, 0.086
27, 0.086
28, 0.086
29, 0.086
30, 0.086
31, 0.086
32, 0.086
33, 0.086
34, 0.086
35, 0.086
36, 0.086
37, 0.086
38, 0.086
39, 0.086
40, 0.086
41, 0.086
42, 0.086
43, 0.086
44, 0.086
45, 0.086
46, 0.086
47, 0.086
48, 0.086
49, 0.086
50, 0.086
51, 0.086
52, 0.086
53, 0.086
54, 0.086
55, 0.086
56, 0.086
57, 0.086
58, 0.086
59, 0.086
60, 0.086
61, 0.086
62, 0.086
63, 0.086
64, 0.086
65, 0.086
66, 0.086
67, 0.086
68, 0.086
69, 0.086
70, 0.086
71, 0.086
72, 0.086
73, 0.086
74, 0.086
75, 0.086
76, 0.086
77, 0.086
78, 0.086
79, 0.086
80, 0.086
81, 0.086
82, 0.086
83, 0.086
84, 0.086
85, 0.086
86, 0.086
87, 0.086
88, 0.086
89, 0.086
90, 0.086
91, 0.086
92, 0.086
93, 0.086
94, 0.086
95, 0.086
96, 0.086
97, 0.086
98, 0.086
99, 0.086
100, 0.086
101, 0.086
102, 0.086
103, 0.086
104, 0.086
105, 0.086
106, 0.086
107, 0.086
108, 0.086
109, 0.086
110, 0.086
111, 0.086
112, 0.086
113, 0.086
114, 0.086
115, 0.086
116, 0.086
117, 0.086
118, 0.086
119, 0.086
120, 0.086
121, 0.086
122, 0.086
123, 0.086
124, 0.086
125, 0.086
126, 0.086
127, 0.086
128, 0.086
129, 0.086
130, 0.086
131, 0.086
132, 0.086
133, 0.086
134, 0.086
135, 0.086
136, 0.086
137, 0.086
138, 0.086
139, 0.086
140, 0.086
141, 0.086
142, 0.086
143, 0.086
144, 0.086
145, 0.086
146, 0.086
147, 0.086
148, 0.086
149, 0.086
150, 0.086
151, 0.086
152, 0.086
153, 0.086
154, 0.086
155, 0.086
156, 0.086
157, 0.086
158, 0.086
159, 0.086
160, 0.086
161, 0.086
162, 0.086
163, 0.086
164, 0.086
165, 0.086
166, 0.086
167, 0.086
168, 0.086
169, 0.086
170, 0.086
171, 0.086
172, 0.086
173, 0.086
174, 0.086
175, 0.086
176, 0.086
177, 0.086
